,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days
1,,15-06-2023,GINNIFILA,27.55,164961,112603.3639,8.17,14.34
10,,26-06-2023,SPORTKING,802.1,7234,18283.74585,6.52,6.33
4,,26-06-2023,HDFCLIFE,630.25,3749962,4792790.863,5.86,3.44
5,,26-06-2023,HTMEDIA,19.85,105441,232464.6964,1.76,1.01
7,,23-06-2023,JAGRAN,77.05,312308,340395.6627,1.56,2.79
3,,21-06-2023,HATHWAY,15.45,4742560,5137794.822,0.97,-0.65
11,,23-06-2023,SUVENPHAR,486.4,163237,207503.386,0.42,0.41
2,,26-06-2023,GUFICBIO,229.75,237531,313280.1778,0.13,2.24
8,,23-06-2023,PDSL,352,54584,79159.48103,-0.07,-1.52
6,,26-06-2023,IRCTC,632.45,914109,1840781.936,-0.29,-0.58
12,,27-06-2023,VIDHIING,405.65,100630,52291.74816,-0.38,-1.33
0,,26-06-2023,ASHOKLEY,164.25,7159126,12438058.81,-0.4,1.04
9,,21-06-2023,RITES,388.85,559455,887397.5167,-2.16,-2.42
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days
0,20-06-2023,26-06-2023,AMJLAND,25.7,23202,39771.2037,0.78,0.39
1,20-06-2023,26-06-2023,BHAGERIA,147.1,43505,29986.86696,-1.29,5.1
2,20-06-2023,23-06-2023,CARERATING,692.5,52267,125700.8126,-0.47,-1.07
3,20-06-2023,27-06-2023,CENTRALBK,28.65,11773147,9038646.823,-0.7,1.4
4,20-06-2023,23-06-2023,DLINKINDIA,249.5,513223,594116.3998,3.61,5.13
5,20-06-2023,27-06-2023,JINDALSTEL,581.95,2788196,3360239.046,-1.01,-0.15
6,30-05-2023,02-06-2023,MAANALU,207.9,74662,64044.52953,19.99,43.96
7,20-06-2023,26-06-2023,MOREPENLAB,30.55,5145920,6435363.05,1.8,0.49
8,20-06-2023,26-06-2023,RAJRATAN,848.8,38283,69776.5604,-0.91,-1.77
9,20-06-2023,26-06-2023,SAREGAMA,423.55,1223420,819420.4197,-1.77,-1.77
10,20-06-2023,26-06-2023,SASKEN,878.45,29462,13320.09149,2.45,2.83
11,20-06-2023,27-06-2023,SOTL,288.45,28945,72105.65775,0.43,0.55
12,20-06-2023,27-06-2023,UCOBANK,26.8,4704983,8135461.086,-0.37,2.24
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days
0,2023-06-21,2023-06-27,ALLSEC,534.2,14813,33553.02793581904,3.79,1.68
1,2023-06-21,2023-06-26,JSWENERGY,272.05,3413288,3126106.0286775734,-0.44,-0.11
2,2023-06-21,2023-06-26,LATENTVIEW,349.7,432278,656368.1524659202,-0.16,-0.92
3,2023-06-21,2023-06-26,LICHSGFIN,391.75,2228143,2699356.206301059,0.8,0.31
4,2023-06-21,2023-06-27,MFSL,776.4,1190273,1397810.2673768583,2.65,4.44
5,2023-06-21,2023-06-27,POWERGRID,249.55,8357181,8911107.692754967,0.24,2.24
6,2023-06-21,2023-06-26,VASWANI,21.3,32648,84641.82696431348,1.41,0.23
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,Range_30_days,return_in_a_day,return_in_two_days
0,2023-06-22,2023-06-27,DALMIASUG,374.35,101873,192895.1882096811,8.91,-1.11,-0.64
1,2023-06-22,2023-06-27,ORCHPHARMA-BE,501.45,53036,27053.809773559064,13.9,-1.14,-0.31
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
187,2023-06-06,2023-06-14,NIRAJ,31.65,19029,47277.28647282876,-0.63,-0.47,21.83,18.57,15.08
188,2023-06-06,2023-06-13,PARADEEP,58.8,4619871,2310159.1962455194,-2.55,-3.83,12.2,11.33,7.16
189,2023-06-06,2023-06-12,PASUPTAC,32.95,78150,92033.52012210673,-1.06,-0.3,19.12,17.66,8.68
190,2023-06-06,2023-06-13,PRSMJOHNSN,129.85,804265,734206.864859472,-1.96,-4.24,11.4,9.83,9.21
191,2023-06-06,2023-06-12,RAILTEL,131.15,2520500,3673090.061316229,-1.83,0.65,21.92,10.76,9.47
192,2023-06-06,2023-06-14,SHYAMMETL,340.45,2800815,499473.63756041287,-1.75,-0.04,7.88,7.88,7.88
193,2023-06-06,2023-06-09,SPORTKING,769.75,8576,17446.0167346799,1.59,0.25,11.37,10.02,10.02
194,2023-06-06,2023-06-13,STEELCITY,65.1,39164,47643.81993955545,0.31,0.0,25.52,25.52,8.45
195,2023-06-06,2023-06-09,SWSOLAR,314.8,743633,614380.0609601847,-1.11,0.32,11.42,7.74,7.29
196,2023-06-06,2023-06-13,VARDHACRLC,54.85,88222,110865.05436047338,-3.1,-3.28,13.12,6.15,6.15
197,2023-06-06,2023-06-12,WATERBASE,77.6,105097,101204.90857459433,1.22,-0.45,9.87,8.64,8.64
198,2023-06-06,2023-06-12,XPROINDIA,864.15,187405,75740.76743610416,-2.05,1.22,23.01,13.77,13.77
199,2023-06-07,2023-06-16,AVADHSUGAR,506.45,110146,93341.96232380792,1.1,1.25,17.42,11.07,4.49
200,2023-06-07,2023-06-13,DAAWAT,125.1,3272894,1799582.5139253554,2.48,7.07,16.37,15.98,9.04
201,2023-06-07,2023-06-13,DBSTOCKBRO,25.15,120228,44537.32792198884,4.57,5.17,17.12,13.51,8.57
202,2023-06-07,2023-06-15,HOVS,48.4,78590,46683.21536616953,0.83,-0.83,61.32,22.5,14.64
203,2023-06-07,2023-06-16,IFCI,12.05,4376730,6719710.10697458,0.83,6.22,22.54,10.5,9.59
204,2023-06-07,2023-06-12,ISEC,517.45,117485,268498.96842108946,0.02,0.19,20.8,8.97,6.58
205,2023-06-07,2023-06-14,ITI,108.4,183728,1200507.2404850542,-0.78,-0.09,21.6,10.55,5.26
206,2023-06-07,2023-06-14,JAIPURKURT,88.9,53632,37336.55254059757,3.04,6.86,22.93,15.21,13.32
207,2023-06-07,2023-06-14,MAHEPC,107.0,71443,68112.48348599557,-2.29,-1.31,16.69,8.94,8.59
208,2023-06-07,2023-06-12,MANXT50,433.55,3158,6817.600713166475,0.91,0.92,10.23,6.14,4.14
209,2023-06-07,2023-06-16,RANASUG,24.15,1016583,1088024.7666625564,-0.83,1.04,11.62,7.74,7.52
210,2023-06-07,2023-06-16,SALSTEEL,16.25,103703,146587.66018313507,-0.31,2.77,21.82,18.24,9.77
211,2023-06-07,2023-06-12,SJVN,38.05,9881684,6768855.887472184,0.79,1.05,17.14,7.4,4.12
212,2023-06-07,2023-06-13,TATACOFFEE,237.05,405155,509423.94275590044,5.93,5.36,9.89,6.24,5.47
213,2023-06-07,2023-06-13,TATACONSUM,819.9,2697513,1503100.045123848,5.2,5.5,10.7,5.95,4.76
214,2023-06-07,2023-06-14,TRIVENI,287.4,456088,858953.8121986457,-1.18,-0.35,12.7,7.77,7.77
215,2023-06-08,2023-06-13,AETHER,1014.7,121136,134852.79379385663,-0.26,-1.6,12.73,4.72,4.58
216,2023-06-08,2023-06-13,APLLTD,586.95,86351,263520.7141830388,0.71,4.06,11.39,8.41,4.18
217,2023-06-08,2023-06-13,ARVINDFASN,323.55,328774,350799.07638928475,2.04,5.25,18.92,18.92,18.92
218,2023-06-08,2023-06-15,GINNIFILA,27.55,164961,112603.36390856256,8.17,14.34,55.76,21.36,19.62
219,2023-06-08,2023-06-13,HATSUN,926.45,25239,30670.266950046378,-0.59,-0.66,14.21,6.09,3.53
220,2023-06-08,2023-06-13,HDFCSENETF,690.32,13867,5933.907443765265,0.03,-0.07,6.38,3.78,3.2
221,2023-06-08,2023-06-14,POLYMED,997.35,25915,61285.34434501231,12.94,14.94,7.41,7.41,2.6
222,2023-06-08,2023-06-13,SIRCA,343.9,129483,274635.5881291533,2.69,1.9,19.25,16.08,9.09
223,2023-06-08,2023-06-15,GINNIFILA,27.55,164961,112603.36390856256,8.17,14.34,55.76,21.36,19.62
224,2023-06-09,2023-06-20,NIDAN-SM,45.5,9000,22171.654001818188,2.31,-0.55,14.37,10.0,8.5
225,2023-06-09,2023-06-15,SELAN,318.5,452007,142730.64439868726,-1.73,-0.06,16.59,8.14,8.14
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,2023-05-19,2023-05-26,BALAXI,570.3,2071,11048.433712530012,5.09,-2.72,14.66,14.66,14.66
1,2023-05-19,2023-05-24,CHEMFAB,329.55,314363,88407.43415690513,-2.99,-3.91,35.87,15.26,15.22
2,2023-05-19,2023-05-24,HCC,17.3,21015240,23113361.142339036,0.29,3.47,27.11,22.18,10.86
3,2023-05-19,2023-05-26,MASPTOP50,29.93,115712,248954.1907378142,1.24,1.37,6.28,5.6,4.53
4,2023-05-19,2023-05-25,MON100,111.29,325888,523774.2356296724,0.34,3.42,8.25,6.2,5.68
5,2023-05-19,2023-05-29,ORIENTBELL,544.05,12201,31999.092189537438,-2.78,-3.23,23.03,16.06,15.94
6,2023-05-19,2023-05-25,VISHWARAJ,17.4,1456840,2077511.193114891,1.15,6.9,13.4,8.2,6.56
7,2023-05-22,2023-05-25,ASPINWALL,217.1,6499,10386.983432770785,-1.36,-0.9,23.01,19.22,14.47
8,2023-05-22,2023-05-30,DELTAMAGNT,77.5,35507,27546.197163510224,-4.45,-3.29,17.55,14.14,10.69
9,2023-05-22,2023-05-26,DPWIRES,409.85,36667,46815.77067324088,3.53,0.34,20.19,14.67,6.59
10,2023-05-22,2023-05-26,EKC,105.3,371993,765778.416402968,1.71,-3.51,22.88,9.93,9.93
11,2023-05-22,2023-05-30,NIRAJ,29.2,13131,31973.93923473588,0.17,4.45,23.08,15.23,6.96
12,2023-05-22,2023-05-31,NLCINDIA,94.65,5017274,3592603.053917639,-1.16,-2.22,15.82,14.25,6.11
13,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73817653013,-7.44,-7.69,46.58,38.0,13.35
14,2023-05-22,2023-05-26,UCALFUEL,128.6,21925,26038.926595832887,-5.52,-6.92,10.3,6.11,4.75
15,2023-05-22,2023-05-25,ASPINWALL,217.1,6499,10386.983433234487,-1.36,-0.9,23.01,19.22,14.47
16,2023-05-22,2023-05-30,DELTAMAGNT,77.5,35507,27546.197164404373,-4.45,-3.29,17.55,14.14,10.69
17,2023-05-22,2023-05-26,DPWIRES,409.85,36667,46815.770675094114,3.53,0.34,20.19,14.67,6.59
18,2023-05-22,2023-05-26,EKC,105.3,371993,765778.4164256842,1.71,-3.51,22.88,9.93,9.93
19,2023-05-22,2023-05-30,NIRAJ,29.2,13131,31973.939235701007,0.17,4.45,23.08,15.23,6.96
20,2023-05-22,2023-05-31,NLCINDIA,94.65,5017274,3592603.0539767225,-1.16,-2.22,15.82,14.25,6.11
21,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73818538618,-7.44,-7.69,46.58,38.0,13.35
22,2023-05-22,2023-05-26,UCALFUEL,128.6,21925,26038.926591045503,-5.52,-6.92,10.3,6.11,4.75
23,2023-05-22,2023-05-25,ASPINWALL,217.1,6499,10386.983433621755,-1.36,-0.9,23.01,19.22,14.47
24,2023-05-22,2023-05-30,DELTAMAGNT,77.5,35507,27546.197165007794,-4.45,-3.29,17.55,14.14,10.69
25,2023-05-22,2023-05-26,DPWIRES,409.85,36667,46815.77067714428,3.53,0.34,20.19,14.67,6.59
26,2023-05-22,2023-05-26,EKC,105.3,371993,765778.4164442017,1.71,-3.51,22.88,9.93,9.93
27,2023-05-22,2023-05-30,NIRAJ,29.2,13131,31973.93923693142,0.17,4.45,23.08,15.23,6.96
28,2023-05-22,2023-05-31,NLCINDIA,94.65,5017274,3592603.0540103344,-1.16,-2.22,15.82,14.25,6.11
29,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73819423998,-7.44,-7.69,46.58,38.0,13.35
30,2023-05-22,2023-05-26,UCALFUEL,128.6,21925,26038.926590653475,-5.52,-6.92,10.3,6.11,4.75
31,2023-05-23,2023-05-25,BALMLAWRIE,133.5,802248,427236.352877131,-6.22,-6.55,12.92,12.07,3.38
32,2023-05-23,2023-05-30,MONTECARLO,828.15,1818774,215374.3116477031,-2.91,-5.82,9.91,5.23,4.6
33,2023-05-23,2023-05-30,NACLIND,99.1,85929,277695.2269780388,3.83,2.47,8.46,8.46,5.38
34,2023-05-23,2023-05-31,ORBTEXP,153.95,19222,21913.40465931225,-2.24,-2.24,23.7,11.86,11.6
35,2023-05-23,2023-05-29,REPCOHOME,232.7,1203640,490592.7369100792,10.36,12.12,19.75,17.18,7.43
36,2023-05-23,2023-05-26,SANDESH,984.0,4145,2304.9079743444695,-6.22,-6.69,9.54,9.54,7.95
37,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.738205500194,-7.44,-7.69,46.58,38.0,13.35
38,2023-05-23,2023-05-29,VARROC,300.1,138106,286702.3856306621,1.43,2.8,22.17,16.49,9.43
39,2023-05-23,2023-05-30,VIMTALABS,405.55,23758,69377.39968820574,-1.17,1.25,21.9,12.0,12.0
40,2023-05-24,2023-05-31,CAPLIPOINT,747.6,75164,93651.42082312309,1.22,1.86,18.42,11.83,7.45
41,2023-05-24,2023-05-31,CTE,63.15,157421,73267.55033846111,1.66,7.05,25.6,24.11,17.24
42,2023-05-24,2023-05-31,DBCORP,132.9,495592,332037.42973182903,-1.24,-0.45,21.11,10.29,10.29
43,2023-05-24,2023-05-30,MAITHANALL,980.5,26927,46609.399849021545,0.38,-1.09,17.88,15.66,8.72
44,2023-05-24,2023-05-30,MONTECARLO,828.15,1818774,215374.31164856846,-2.91,-5.82,14.85,9.72,9.72
45,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73821967466,-7.44,-7.69,46.58,38.0,13.35
46,2023-05-24,2023-06-02,STEELCAS,488.4,51585,43828.99978487415,0.82,1.58,19.6,19.6,16.92
47,2023-05-24,2023-05-31,UMAEXPORTS,45.1,35907,76147.10539492793,0.33,0.44,12.61,8.67,6.74
48,2023-05-25,2023-05-31,DCMSRIND,71.9,93854,151257.3832383643,0.14,0.35,14.43,8.8,7.93
49,2023-05-25,2023-06-01,GANDHITUBE,545.1,3987,11454.697584547714,0.01,8.89,9.68,7.72,7.09
50,2023-05-25,2023-05-30,INDRAMEDCO-BE,89.2,100059,95541.65527970961,0.06,1.91,9.32,5.98,5.62
51,2023-05-25,2023-06-05,MANAKCOAT,17.2,155140,348337.2692264864,-0.58,3.78,21.62,18.42,11.84
52,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73821967466,-7.44,-7.69,46.58,38.0,13.35
53,2023-05-25,2023-05-30,SKP-SM,167.85,63000,35476.62987839773,-0.42,-0.21,15.61,13.45,10.86
54,2023-05-25,2023-06-02,TBZ,78.9,576159,211633.3939378136,-0.51,-1.9,13.31,12.54,7.79
55,2023-05-25,2023-06-02,VISHNU,335.4,182180,121521.63335345812,9.36,8.8,15.26,14.48,8.28
56,2023-05-26,2023-06-01,INTENTECH,64.6,31684,77884.85959967131,-1.86,-0.54,15.21,11.06,6.94
57,2023-05-26,2023-06-05,IRIS,80.55,10152,22467.1248999745,0.19,-0.43,22.24,18.35,10.09
58,2023-05-26,2023-05-31,JMFINANCIL,70.2,2462155,3795597.837449855,-0.21,2.35,16.56,16.17,9.59
59,2023-05-26,2023-06-01,KELLTONTEC,59.4,1359492,808355.6742699959,5.56,9.76,26.75,20.02,7.54
60,2023-05-26,2023-06-02,KTKBANK,153.1,3092827,2561105.8560368023,-0.72,-1.63,11.54,10.41,10.41
61,2023-05-26,2023-05-31,NAVKARCORP,55.55,521207,1010025.5030251624,1.89,1.98,11.21,10.29,7.79
62,2023-05-26,2023-06-06,PRAJIND,385.0,408244,909043.2738649171,1.51,2.48,10.13,6.94,5.69
63,2023-05-26,2023-06-06,SALASAR,44.55,1134310,908850.6847410867,3.14,5.27,20.64,11.39,8.3
64,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73821967466,-7.44,-7.69,46.58,38.0,13.35
65,2023-05-29,2023-06-01,ABMINTLLTD-BE,59.3,2636,1423.3704709525862,-4.22,-3.71,26.2,26.2,26.2
66,2023-05-29,2023-06-07,BAJAJHIND,15.55,34973877,12140916.763479007,-2.57,5.79,17.11,17.11,6.46
67,2023-05-29,2023-06-07,BBOX,137.6,56084,103752.18319787241,-1.45,-0.98,33.93,13.94,13.86
68,2023-05-29,2023-06-02,BHEL,83.2,18339998,21864790.47950887,2.88,0.78,23.87,13.41,6.63
69,2023-05-29,2023-05-31,GREENLAM,374.9,113352,100652.32091824787,-3.73,-2.32,13.33,12.62,6.36
70,2023-05-29,2023-06-07,ISGEC,637.5,389376,315751.8814932804,-2.75,-3.67,12.4,10.05,10.05
71,2023-05-29,2023-06-07,KMSUGAR,26.85,757833,318684.92504486913,-0.37,2.05,12.59,12.22,7.04
72,2023-05-29,2023-06-01,ONEPOINT,22.7,645248,1080337.017552791,2.2,0.88,31.18,29.36,14.18
73,2023-05-29,2023-06-01,PRINCEPIPE,638.95,191899,478171.7944583385,-0.07,-0.41,10.68,10.68,10.68
74,2023-05-29,2023-06-02,PROPEQUITY-SM,154.35,8400,9880.253376991057,-2.01,-3.79,13.33,12.58,6.62
75,2023-05-29,2023-06-07,PTC,103.85,2052101,1429172.0130651975,1.44,2.41,7.73,6.91,5.15
76,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73823413747,-7.44,-7.69,46.58,38.0,13.35
77,2023-05-29,2023-06-07,SIMBHALS,25.25,229696,121090.3563918526,-2.18,8.51,28.7,28.7,13.19
78,2023-05-29,2023-05-31,TERASOFT,44.15,100080,69705.61913789654,1.93,7.81,21.16,13.9,5.69
79,2023-05-29,2023-06-05,UNIINFO,24.95,9275,43151.079086002275,-0.8,-1.0,31.02,20.99,5.61
80,2023-05-29,2023-06-06,UNIVASTU,91.55,126037,87248.8057722317,1.91,1.04,17.4,16.36,16.36
81,2023-05-29,2023-06-01,ABMINTLLTD-BE,59.3,2636,1423.370471064806,-4.22,-3.71,26.2,26.2,26.2
82,2023-05-29,2023-06-07,BAJAJHIND,15.55,34973877,12140916.76377121,-2.57,5.79,17.11,17.11,6.46
83,2023-05-29,2023-06-07,BBOX,137.6,56084,103752.18320061063,-1.45,-0.98,33.93,13.94,13.86
84,2023-05-29,2023-06-02,BHEL,83.2,18339998,21864790.479995288,2.88,0.78,23.87,13.41,6.63
85,2023-05-29,2023-05-31,GREENLAM,374.9,113352,100652.3209231811,-3.73,-2.32,13.33,12.62,6.36
86,2023-05-29,2023-06-07,ISGEC,637.5,389376,315751.8815030964,-2.75,-3.67,12.4,10.05,10.05
87,2023-05-29,2023-06-07,KMSUGAR,26.85,757833,318684.9250448845,-0.37,2.05,12.59,12.22,7.04
88,2023-05-29,2023-06-01,PRINCEPIPE,638.95,191899,478171.79447893996,-0.07,-0.41,10.68,10.68,10.68
89,2023-05-29,2023-06-02,PROPEQUITY-SM,154.35,8400,9880.2533780283,-2.01,-3.79,13.33,12.58,6.62
90,2023-05-29,2023-06-07,PTC,103.85,2052101,1429172.0130074702,1.44,2.41,7.73,6.91,5.15
91,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.738249088696,-7.44,-7.69,46.58,38.0,13.35
92,2023-05-29,2023-06-07,SIMBHALS,25.25,229696,121090.3563949001,-2.18,8.51,28.7,28.7,13.19
93,2023-05-29,2023-05-31,TERASOFT,44.15,100080,69705.61914126319,1.93,7.81,21.16,13.9,5.69
94,2023-05-29,2023-06-05,UNIINFO,24.95,9275,43151.079087598744,-0.8,-1.0,31.02,20.99,5.61
95,2023-05-29,2023-06-06,UNIVASTU,91.55,126037,87248.80577510124,1.91,1.04,17.4,16.36,16.36
96,2023-05-29,2023-06-01,ABMINTLLTD-BE,59.3,2636,1423.370471189195,-4.22,-3.71,26.2,26.2,26.2
97,2023-05-29,2023-06-07,BAJAJHIND,15.55,34973877,12140916.76359411,-2.57,5.79,17.11,17.11,6.46
98,2023-05-29,2023-06-07,BBOX,137.6,56084,103752.18320401317,-1.45,-0.98,33.93,13.94,13.86
99,2023-05-29,2023-06-02,BHEL,83.2,18339998,21864790.48041325,2.88,0.78,23.87,13.41,6.63
100,2023-05-29,2023-05-31,GREENLAM,374.9,113352,100652.3209284744,-3.73,-2.32,13.33,12.62,6.36
101,2023-05-29,2023-06-07,ISGEC,637.5,389376,315751.8815139122,-2.75,-3.67,12.4,10.05,10.05
102,2023-05-29,2023-06-07,KMSUGAR,26.85,757833,318684.92504906334,-0.37,2.05,12.59,12.22,7.04
103,2023-05-29,2023-06-01,PRINCEPIPE,638.95,191899,478171.7945027438,-0.07,-0.41,10.68,10.68,10.68
104,2023-05-29,2023-06-02,PROPEQUITY-SM,154.35,8400,9880.25337916927,-2.01,-3.79,13.33,12.58,6.62
105,2023-05-29,2023-06-07,PTC,103.85,2052101,1429172.0130092816,1.44,2.41,7.73,6.91,5.15
106,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73826702575,-7.44,-7.69,46.58,38.0,13.35
107,2023-05-29,2023-06-07,SIMBHALS,25.25,229696,121090.35639796223,-2.18,8.51,28.7,28.7,13.19
108,2023-05-29,2023-05-31,TERASOFT,44.15,100080,69705.6191450273,1.93,7.81,21.16,13.9,5.69
109,2023-05-29,2023-06-05,UNIINFO,24.95,9275,43151.07908944811,-0.8,-1.0,31.02,20.99,5.61
110,2023-05-29,2023-06-06,UNIVASTU,91.55,126037,87248.80577614688,1.91,1.04,17.4,16.36,16.36
111,2023-05-30,2023-06-07,KANSAINER,434.95,279332,377392.50905604026,-1.09,-0.31,18.88,17.03,3.34
112,2023-05-30,2023-06-05,NRAIL,296.4,29749,26773.536258859735,0.57,3.91,22.85,11.35,11.35
113,2023-05-30,2023-06-02,ORIENTCEM,136.8,789007,889512.7940527697,2.49,2.85,10.74,7.72,6.27
114,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73828321946,-7.44,-7.69,46.58,38.0,13.35
115,2023-05-30,2023-06-08,UMANGDAIRY,59.9,27779,17772.281690588155,-0.92,0.5,8.01,8.01,7.06
116,2023-05-31,2023-06-05,AHLADA,112.9,29338,49708.54512798861,-0.44,-1.46,36.83,31.28,10.94
117,2023-05-31,2023-06-07,BHARTIARTL,844.25,4110739,8034161.729079209,-0.98,-1.27,10.21,7.21,5.8
118,2023-05-31,2023-06-09,HIMATSEIDE,102.25,505148,1218511.5697393229,8.85,10.32,24.24,10.61,8.06
119,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.738306465806,-7.44,-7.69,46.58,38.0,13.35
120,2023-05-31,2023-06-07,SIGIND,44.3,100392,114232.83704239517,-1.24,-3.05,15.11,8.7,8.7
121,2023-06-01,2023-06-09,GRWRHITECH,807.2,51993,65653.7622167976,0.99,-1.8,26.8,23.82,11.24
122,2023-06-01,2023-06-07,KANPRPLA,99.0,18279,28712.666368221795,-0.56,-2.98,20.71,14.14,13.74
123,2023-06-01,2023-06-06,REDINGTON,184.95,1370440,1901386.9453681093,-1.43,-2.03,8.83,8.83,6.6
124,2023-06-01,2023-06-07,SHANKARA,764.45,85361,120501.67603165246,-1.5,-1.11,22.06,17.18,10.36
125,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.738306465806,-7.44,-7.69,46.58,38.0,13.35
126,2023-06-01,2023-06-07,UCOBANK,27.5,10051299,10867252.295413993,-0.18,-1.64,23.2,15.4,6.82
127,2023-06-01,2023-06-07,VASWANI,21.65,46259,95972.57376878794,-0.46,-2.08,17.71,7.23,3.49
128,2023-06-02,2023-06-07,AURUM,127.75,113595,143617.45385287266,-3.6,-1.72,22.25,15.38,15.38
129,2023-06-02,2023-06-07,DALMIASUG,368.1,224487,101131.37790564561,-1.07,0.88,10.31,9.4,8.39
130,2023-06-02,2023-06-07,DODLA,539.0,69367,55975.03066942151,0.16,-1.44,9.97,9.97,9.97
131,2023-06-02,2023-06-09,GATEWAY,73.55,1702589,912050.162616049,1.97,1.77,12.64,12.64,7.71
132,2023-06-02,2023-06-09,GENUSPOWER,105.05,4138857,1225459.2256927222,-0.95,-1.24,11.44,11.44,11.44
133,2023-06-02,2023-06-12,HEMIPROP,97.5,280527,526205.1251360545,1.08,1.38,8.98,6.9,5.39
134,2023-06-02,2023-06-12,HPL,100.25,234517,347931.5006089943,0.7,5.64,14.48,10.7,7.22
135,2023-06-02,2023-06-13,IIFL,501.65,2871414,1000476.189818008,-1.13,-0.58,12.92,9.63,7.08
136,2023-06-02,2023-06-07,JAGRAN,74.25,310817,264502.12111738947,-1.01,-1.41,12.82,10.79,7.2
137,2023-06-02,2023-06-08,KALYANKJIL,111.85,3950315,2896464.230405721,-0.76,-2.24,10.35,7.12,5.28
138,2023-06-02,2023-06-13,MANAKALUCO,23.6,196369,173922.67751983026,0.0,-1.48,13.94,13.94,13.11
139,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.738306465806,-7.44,-7.69,46.58,38.0,13.35
140,2023-06-02,2023-06-07,TAINWALCHM,138.55,315069,46875.864111690906,-4.33,-7.0,19.69,17.81,8.33
141,2023-06-02,2023-06-07,TBZ,79.4,285710,210252.7903396775,10.2,12.41,23.35,18.5,18.5
142,2023-06-05,2023-06-14,ANDREWYU,24.1,383856,265429.3872848318,2.07,1.87,24.09,12.58,6.07
143,2023-06-05,2023-06-12,BALMLAWRIE,134.6,1053123,607971.6082914273,1.52,1.63,18.97,9.75,8.29
144,2023-06-05,2023-06-09,GRSE,507.75,773118,945198.4950157966,11.22,10.92,18.79,18.79,13.43
145,2023-06-05,2023-06-09,HLEGLAS,675.45,127984,141954.75486710964,0.76,0.4,16.2,8.32,8.24
146,2023-06-05,2023-06-12,INTLCONV,59.95,55825,135854.11004398463,-1.75,-0.25,14.78,10.17,5.95
147,2023-06-05,2023-06-09,NATHBIOGEN,187.95,75569,60526.4133192802,0.05,-0.74,12.85,11.32,11.32
148,2023-06-05,2023-06-09,PARAS,558.5,561158,512556.3170073839,1.07,-0.72,12.66,12.66,11.05
149,2023-06-05,2023-06-14,PSPPROJECT,753.9,90286,103904.44670867332,-0.96,-0.94,14.25,13.08,10.53
150,2023-06-05,2023-06-13,ROSSARI,843.0,106411,288424.18031071813,0.08,0.14,15.36,13.24,9.82
151,2023-04-20,2023-04-28,SHIVAMILLS,98.8,267031,42929.73832955821,-7.44,-7.69,46.58,38.0,13.35
152,2023-06-05,2023-06-09,SPORTKING,769.75,8576,17446.0167346799,1.59,0.25,11.88,9.52,6.29
153,2023-06-05,2023-06-08,SUNDRMBRAK,349.95,2534,6634.966039378647,-0.44,3.93,16.73,16.73,16.66
154,2023-06-05,2023-06-12,VTL,357.6,115731,265985.4101225888,0.45,0.62,9.68,8.52,6.78
155,2023-06-05,2023-06-14,ANDREWYU,24.1,383856,265429.38729132694,2.07,1.87,24.09,12.58,6.07
156,2023-06-05,2023-06-12,BALMLAWRIE,134.6,1053123,607971.6083125912,1.52,1.63,18.97,9.75,8.29
157,2023-06-05,2023-06-09,GRSE,507.75,773118,945198.4950413574,11.22,10.92,18.79,18.79,13.43
158,2023-06-05,2023-06-09,HLEGLAS,675.45,127984,141954.75487239077,0.76,0.4,16.2,8.32,8.24
159,2023-06-05,2023-06-12,INTLCONV,59.95,55825,135854.11003781421,-1.75,-0.25,14.78,10.17,5.95
160,2023-06-05,2023-06-09,NATHBIOGEN,187.95,75569,60526.41332060587,0.05,-0.74,12.85,11.32,11.32
