,Date,Time,Open,High,Low,Close
10144,27-07-2018,10:35,27573.4,27576.6,27553.2,27575.3
10145,27-07-2018,10:40,27575.3,27594.0,27568.3,27575.8
10146,27-07-2018,10:45,27578.8,27607.3,27574.9,27603.9
10147,27-07-2018,10:50,27600.7,27604.6,27566.8,27589.9
10148,27-07-2018,10:55,27589.2,27591.1,27566.1,27575.9
10149,27-07-2018,11:00,27573.2,27587.7,27567.8,27577.8
10150,27-07-2018,11:05,27578.4,27582.8,27551.7,27551.7
10151,27-07-2018,11:10,27554.6,27584.9,27545.6,27570.3
10152,27-07-2018,11:15,27570.4,27573.2,27551.3,27553.9
10153,27-07-2018,11:20,27555.7,27581.1,27552.2,27574.9
10154,27-07-2018,11:25,27575.4,27582.7,27557.7,27567.8
10155,27-07-2018,11:30,27569.1,27574.8,27552.9,27561.7
10156,27-07-2018,11:35,27561.2,27569.6,27545.5,27560.2
10157,27-07-2018,11:40,27563.6,27582.1,27557.4,27575.7
10158,27-07-2018,11:45,27579.2,27582.0,27566.8,27572.9
10159,27-07-2018,11:50,27572.2,27587.8,27570.9,27573.1
10160,27-07-2018,11:55,27572.4,27597.9,27566.4,27597.2
10161,27-07-2018,12:00,27597.1,27610.2,27576.0,27583.6
10162,27-07-2018,12:05,27583.3,27604.2,27577.1,27600.6
10163,27-07-2018,12:10,27598.8,27600.7,27584.6,27593.6
10164,27-07-2018,12:15,27594.8,27595.3,27571.1,27583.8
10165,27-07-2018,12:20,27582.6,27587.9,27572.9,27582.8
10166,27-07-2018,12:25,27582.8,27592.2,27580.2,27587.6
10167,27-07-2018,12:30,27588.2,27594.7,27568.3,27594.5
10168,27-07-2018,12:35,27595.8,27604.7,27587.7,27599.5
10169,27-07-2018,12:40,27600.3,27600.3,27581.8,27583.2
10170,27-07-2018,12:45,27583.3,27591.7,27580.5,27586.6
10171,27-07-2018,12:50,27587.8,27600.8,27580.2,27595.6
10172,27-07-2018,12:55,27593.8,27605.6,27585.8,27595.8
10173,27-07-2018,13:00,27592.7,27598.3,27525.4,27539.4
10174,27-07-2018,13:05,27539.1,27564.3,27539.1,27558.1
10175,27-07-2018,13:10,27559.3,27562.9,27538.3,27545.0
10176,27-07-2018,13:15,27542.6,27565.1,27541.8,27563.3
10177,27-07-2018,13:20,27564.3,27574.3,27541.2,27560.6
10178,27-07-2018,13:25,27559.1,27587.4,27556.3,27585.7
10179,27-07-2018,13:30,27586.6,27589.3,27561.9,27580.1
10180,27-07-2018,13:35,27573.7,27588.8,27568.7,27586.3
10181,27-07-2018,13:40,27585.4,27586.6,27571.3,27575.7
10182,27-07-2018,13:45,27578.8,27591.3,27574.1,27575.8
10183,27-07-2018,13:50,27578.1,27605.2,27576.0,27599.7
10184,27-07-2018,13:55,27601.8,27610.0,27578.8,27588.1
10185,27-07-2018,14:00,27586.3,27595.9,27573.7,27583.1
10186,27-07-2018,14:05,27584.3,27599.4,27568.1,27596.7
10187,27-07-2018,14:10,27597.1,27607.8,27583.1,27591.9
10188,27-07-2018,14:15,27592.2,27595.8,27565.9,27571.8
10189,27-07-2018,14:20,27569.2,27601.1,27568.4,27598.1
10190,27-07-2018,14:25,27595.8,27600.3,27572.0,27591.9
10191,27-07-2018,14:30,27594.3,27622.8,27586.2,27601.8
10192,27-07-2018,14:35,27603.3,27606.7,27591.8,27602.9
10193,27-07-2018,14:40,27603.4,27617.1,27589.8,27601.2
10194,27-07-2018,14:45,27601.8,27650.8,27597.1,27644.7
10195,27-07-2018,14:50,27643.7,27657.3,27624.8,27641.2
10196,27-07-2018,14:55,27638.6,27661.1,27631.8,27653.4
10197,27-07-2018,15:00,27657.1,27659.3,27614.1,27624.7
10198,27-07-2018,15:05,27624.9,27649.4,27612.3,27631.4
10199,27-07-2018,15:10,27633.3,27652.7,27624.8,27642.1
10200,27-07-2018,15:15,27637.2,27648.2,27629.9,27642.3
10201,27-07-2018,15:20,27639.3,27652.3,27629.0,27629.7
10202,27-07-2018,15:25,27629.5,27638.8,27604.6,27609.4
10203,30-07-2018,09:15,27767.7,27801.9,27712.4,27762.8
10204,30-07-2018,09:20,27763.2,27767.5,27671.3,27679.4
10205,30-07-2018,09:25,27679.1,27699.3,27629.2,27672.8
10206,30-07-2018,09:30,27673.7,27716.0,27669.9,27702.2
10207,30-07-2018,09:35,27701.7,27721.6,27684.9,27718.6
10208,30-07-2018,09:40,27718.6,27721.4,27696.7,27701.8
10209,30-07-2018,09:45,27701.6,27711.4,27685.9,27698.4
10210,30-07-2018,09:50,27697.6,27719.0,27697.6,27709.7
10211,30-07-2018,09:55,27709.3,27716.3,27680.7,27686.3
10212,30-07-2018,10:00,27684.7,27723.8,27680.8,27721.8
10213,30-07-2018,10:05,27722.7,27722.7,27678.8,27706.3
10214,30-07-2018,10:10,27702.0,27705.4,27644.6,27646.7
10215,30-07-2018,10:15,27646.3,27661.3,27626.8,27658.7
10216,30-07-2018,10:20,27658.9,27673.9,27647.9,27655.2
10217,30-07-2018,10:25,27655.4,27656.3,27637.3,27638.1
10218,30-07-2018,10:30,27638.6,27647.5,27616.8,27643.3
10219,30-07-2018,10:35,27642.8,27645.9,27607.9,27621.4
10220,30-07-2018,10:40,27621.8,27651.7,27617.5,27637.6
10221,30-07-2018,10:45,27637.8,27642.4,27617.7,27619.3
10222,30-07-2018,10:50,27618.7,27633.4,27613.6,27628.4
10223,30-07-2018,10:55,27628.9,27633.7,27613.8,27624.3
10224,30-07-2018,11:00,27624.3,27637.1,27617.0,27626.7
10225,30-07-2018,11:05,27624.3,27638.4,27614.9,27624.5
10226,30-07-2018,11:10,27625.4,27664.8,27623.2,27664.8
10227,30-07-2018,11:15,27667.7,27733.6,27667.7,27717.8
10228,30-07-2018,11:20,27714.5,27734.6,27700.9,27707.2
10229,30-07-2018,11:25,27705.1,27720.8,27691.8,27715.7
10230,30-07-2018,11:30,27715.5,27738.6,27703.8,27730.6
10231,30-07-2018,11:35,27728.7,27730.1,27697.8,27722.8
10232,30-07-2018,11:40,27724.1,27731.4,27712.3,27725.9
10233,30-07-2018,11:45,27725.1,27736.6,27717.8,27734.9
10234,30-07-2018,11:50,27732.8,27746.3,27723.5,27735.3
10235,30-07-2018,11:55,27735.0,27750.8,27726.3,27738.0
10236,30-07-2018,12:00,27738.4,27750.4,27732.1,27733.0
10237,30-07-2018,12:05,27733.3,27751.2,27731.9,27744.1
10238,30-07-2018,12:10,27744.3,27748.9,27731.8,27745.6
10239,30-07-2018,12:15,27745.7,27762.3,27742.5,27758.2
10240,30-07-2018,12:20,27760.0,27775.1,27756.1,27763.1
10241,30-07-2018,12:25,27761.8,27778.4,27758.4,27766.6
10242,30-07-2018,12:30,27764.9,27764.9,27732.8,27740.1
10243,30-07-2018,12:35,27740.5,27747.3,27720.3,27746.7
10244,30-07-2018,12:40,27745.3,27764.2,27743.4,27756.3
10245,30-07-2018,12:45,27756.8,27756.8,27741.3,27754.3
10246,30-07-2018,12:50,27752.4,27768.3,27741.6,27743.5
10247,30-07-2018,12:55,27745.2,27761.2,27735.7,27739.1
10248,30-07-2018,13:00,27738.3,27760.7,27726.8,27749.7
10249,30-07-2018,13:05,27749.1,27772.6,27742.7,27762.9
10250,30-07-2018,13:10,27762.4,27773.7,27755.3,27768.1
10251,30-07-2018,13:15,27768.0,27776.2,27761.8,27769.7
10252,30-07-2018,13:20,27772.8,27774.7,27760.2,27768.8
10253,30-07-2018,13:25,27771.3,27792.3,27766.9,27775.4
10254,30-07-2018,13:30,27774.9,27820.2,27769.8,27815.6
10255,30-07-2018,13:35,27815.7,27820.7,27791.6,27816.9
10256,30-07-2018,13:40,27818.2,27838.7,27812.1,27815.9
10257,30-07-2018,13:45,27815.4,27835.7,27810.7,27830.8
10258,30-07-2018,13:50,27831.7,27833.4,27791.6,27793.6
10259,30-07-2018,13:55,27793.3,27809.9,27785.4,27792.2
10260,30-07-2018,14:00,27792.9,27808.5,27785.1,27802.3
10261,30-07-2018,14:05,27803.1,27829.1,27803.1,27821.9
10262,30-07-2018,14:10,27821.8,27829.8,27808.5,27812.1
10263,30-07-2018,14:15,27812.6,27819.9,27792.6,27811.4
10264,30-07-2018,14:20,27807.6,27822.4,27783.8,27791.2
10265,30-07-2018,14:25,27792.4,27804.3,27771.1,27798.8
10266,30-07-2018,14:30,27799.2,27822.5,27796.8,27818.7
10267,30-07-2018,14:35,27815.6,27834.1,27809.3,27809.3
10268,30-07-2018,14:40,27807.7,27825.7,27807.0,27820.4
10269,30-07-2018,14:45,27822.4,27828.8,27802.8,27819.3
10270,30-07-2018,14:50,27818.8,27843.8,27812.8,27821.6
10271,30-07-2018,14:55,27821.0,27842.4,27813.5,27841.8
10272,30-07-2018,15:00,27842.3,27860.3,27829.8,27854.3
10273,30-07-2018,15:05,27852.1,27861.9,27841.4,27853.1
10274,30-07-2018,15:10,27855.9,27866.6,27836.6,27864.8
10275,30-07-2018,15:15,27862.6,27873.7,27851.6,27853.4
10276,30-07-2018,15:20,27853.3,27868.1,27840.1,27841.3
10277,30-07-2018,15:25,27842.3,27849.1,27803.4,27803.4
10278,31-07-2018,09:15,27797.2,27816.8,27712.3,27754.1
10279,31-07-2018,09:20,27757.8,27771.4,27720.8,27754.5
10280,31-07-2018,09:25,27752.5,27784.8,27746.1,27780.7
10281,31-07-2018,09:30,27781.1,27839.2,27780.7,27833.3
10282,31-07-2018,09:35,27830.9,27833.7,27767.4,27771.9
10283,31-07-2018,09:40,27773.5,27784.3,27752.2,27766.7
10284,31-07-2018,09:45,27768.8,27778.8,27744.1,27750.8
10285,31-07-2018,09:50,27751.0,27771.4,27742.3,27769.0
10286,31-07-2018,09:55,27769.4,27823.4,27759.7,27796.8
10287,31-07-2018,10:00,27793.8,27815.7,27777.8,27804.1
10288,31-07-2018,10:05,27804.3,27810.4,27774.0,27785.3
10289,31-07-2018,10:10,27785.3,27807.1,27781.3,27789.4
10290,31-07-2018,10:15,27789.3,27791.4,27765.1,27767.9
10291,31-07-2018,10:20,27768.0,27776.8,27745.2,27750.1
10292,31-07-2018,10:25,27748.6,27766.9,27726.4,27763.2
10293,31-07-2018,10:30,27762.0,27769.7,27741.1,27751.7
10294,31-07-2018,10:35,27754.8,27754.8,27710.2,27714.5
10295,31-07-2018,10:40,27716.1,27729.4,27699.3,27721.3
10296,31-07-2018,10:45,27719.8,27749.3,27693.9,27747.6
10297,31-07-2018,10:50,27748.4,27751.2,27728.2,27731.4
10298,31-07-2018,10:55,27732.8,27739.0,27718.5,27726.1
10299,31-07-2018,11:00,27727.0,27738.7,27718.6,27724.0
10300,31-07-2018,11:05,27724.2,27760.3,27721.8,27731.7
10301,31-07-2018,11:10,27731.2,27734.1,27721.0,27721.0
10302,31-07-2018,11:15,27721.8,27733.9,27717.6,27720.7
10303,31-07-2018,11:20,27718.7,27721.8,27700.9,27710.9
10304,31-07-2018,11:25,27712.2,27720.2,27703.6,27708.6
10305,31-07-2018,11:30,27710.7,27728.9,27705.8,27728.9
10306,31-07-2018,11:35,27727.2,27727.2,27705.9,27707.1
10307,31-07-2018,11:40,27707.3,27707.8,27685.3,27692.3
10308,31-07-2018,11:45,27691.8,27693.8,27660.3,27680.9
10309,31-07-2018,11:50,27682.7,27701.2,27680.5,27685.1
10310,31-07-2018,11:55,27685.2,27705.3,27684.4,27705.3
10311,31-07-2018,12:00,27707.8,27707.8,27684.3,27696.1
10312,31-07-2018,12:05,27693.4,27698.5,27675.7,27685.8
10313,31-07-2018,12:10,27686.6,27692.7,27679.3,27684.5
10314,31-07-2018,12:15,27682.6,27699.1,27678.3,27695.9
10315,31-07-2018,12:20,27695.4,27698.5,27688.4,27692.6
10316,31-07-2018,12:25,27692.4,27697.4,27686.1,27688.7
10317,31-07-2018,12:30,27686.7,27699.5,27683.6,27684.4
10318,31-07-2018,12:35,27685.8,27702.6,27675.5,27677.1
10319,31-07-2018,12:40,27675.2,27681.2,27658.1,27662.8
10320,31-07-2018,12:45,27663.4,27678.1,27659.8,27672.7
10321,31-07-2018,12:50,27673.1,27677.7,27660.8,27674.6
10322,31-07-2018,12:55,27675.6,27681.9,27656.8,27661.9
10323,31-07-2018,13:00,27659.0,27675.0,27651.3,27670.9
10324,31-07-2018,13:05,27671.8,27687.6,27664.7,27672.6
10325,31-07-2018,13:10,27671.4,27686.6,27657.7,27683.5
10326,31-07-2018,13:15,27686.5,27712.8,27674.3,27709.6
10327,31-07-2018,13:20,27708.8,27722.5,27692.7,27693.7
10328,31-07-2018,13:25,27693.4,27695.4,27680.2,27692.4
10329,31-07-2018,13:30,27694.1,27705.6,27685.7,27689.3
10330,31-07-2018,13:35,27691.3,27706.0,27688.8,27697.8
10331,31-07-2018,13:40,27697.7,27707.6,27682.5,27685.3
10332,31-07-2018,13:45,27685.4,27690.1,27667.9,27686.3
10333,31-07-2018,13:50,27683.3,27701.8,27681.1,27683.3
10334,31-07-2018,13:55,27683.9,27697.7,27671.6,27697.3
10335,31-07-2018,14:00,27698.2,27708.3,27680.1,27690.2
10336,31-07-2018,14:05,27689.7,27706.7,27678.8,27703.2
10337,31-07-2018,14:10,27703.0,27737.4,27699.4,27736.8
10338,31-07-2018,14:15,27736.6,27743.2,27713.1,27736.8
10339,31-07-2018,14:20,27739.2,27757.8,27736.6,27750.7
10340,31-07-2018,14:25,27750.3,27754.8,27715.4,27728.1
10341,31-07-2018,14:30,27729.2,27752.3,27722.0,27733.3
10342,31-07-2018,14:35,27733.4,27754.8,27731.0,27738.3
10343,31-07-2018,14:40,27737.1,27769.3,27733.9,27744.5
10344,31-07-2018,14:45,27744.8,27752.9,27731.7,27731.7
10345,31-07-2018,14:50,27732.0,27747.3,27722.8,27741.8
10346,31-07-2018,14:55,27742.9,27750.3,27731.8,27731.8
10347,31-07-2018,15:00,27732.7,27762.2,27725.5,27748.4
10348,31-07-2018,15:05,27747.3,27756.7,27741.3,27749.2
10349,31-07-2018,15:10,27752.0,27771.1,27750.0,27754.9
10350,31-07-2018,15:15,27754.9,27775.6,27745.8,27764.2
10351,31-07-2018,15:20,27766.1,27791.1,27763.1,27784.9
10352,31-07-2018,15:25,27782.4,27785.6,27761.2,27770.7
10353,01-08-2018,09:15,27684.8,27781.6,27678.9,27760.7
10354,01-08-2018,09:20,27762.1,27793.6,27750.3,27793.1
10355,01-08-2018,09:25,27793.2,27820.2,27793.0,27814.5
10356,01-08-2018,09:30,27815.6,27815.6,27793.8,27797.3
10357,01-08-2018,09:35,27796.7,27803.2,27765.1,27769.2
10358,01-08-2018,09:40,27771.7,27775.6,27743.4,27762.0
10359,01-08-2018,09:45,27761.8,27767.2,27750.4,27766.3
10360,01-08-2018,09:50,27766.2,27785.4,27762.7,27785.2
10361,01-08-2018,09:55,27781.1,27786.2,27767.4,27773.3
10362,01-08-2018,10:00,27775.2,27797.1,27772.1,27791.3
10363,01-08-2018,10:05,27790.0,27814.8,27790.0,27794.4
10364,01-08-2018,10:10,27794.8,27798.4,27761.7,27762.8
10365,01-08-2018,10:15,27763.8,27771.6,27753.1,27769.2
10366,01-08-2018,10:20,27771.9,27771.9,27750.2,27769.7
10367,01-08-2018,10:25,27765.8,27782.1,27760.3,27770.9
10368,01-08-2018,10:30,27771.4,27774.7,27753.2,27758.0
10369,01-08-2018,10:35,27757.8,27766.8,27749.8,27766.8
10370,01-08-2018,10:40,27765.8,27770.4,27750.7,27757.6
10371,01-08-2018,10:45,27757.9,27761.9,27750.6,27751.7
10372,01-08-2018,10:50,27751.5,27763.1,27742.9,27746.9
10373,01-08-2018,10:55,27746.7,27746.9,27711.9,27716.7
10374,01-08-2018,11:00,27718.0,27718.7,27678.5,27695.1
10375,01-08-2018,11:05,27696.3,27709.6,27683.3,27683.8
10376,01-08-2018,11:10,27682.8,27686.5,27659.4,27669.1
10377,01-08-2018,11:15,27668.3,27690.1,27634.7,27639.3
10378,01-08-2018,11:20,27639.3,27658.6,27623.3,27656.4
10379,01-08-2018,11:25,27654.8,27655.6,27630.1,27651.2
10380,01-08-2018,11:30,27652.3,27657.8,27625.6,27630.7
10381,01-08-2018,11:35,27629.6,27650.5,27618.9,27646.1
10382,01-08-2018,11:40,27646.2,27647.0,27620.9,27636.2
10383,01-08-2018,11:45,27635.1,27656.4,27625.8,27647.9
10384,01-08-2018,11:50,27648.3,27659.8,27646.0,27656.2
10385,01-08-2018,11:55,27657.3,27661.6,27632.7,27636.8
10386,01-08-2018,12:00,27636.6,27655.7,27633.7,27651.3
10387,01-08-2018,12:05,27650.4,27653.8,27635.9,27636.1
10388,01-08-2018,12:10,27636.6,27668.3,27631.8,27663.8
10389,01-08-2018,12:15,27663.6,27671.8,27652.9,27656.2
10390,01-08-2018,12:20,27654.6,27662.7,27649.3,27658.6
10391,01-08-2018,12:25,27657.8,27660.0,27641.7,27656.2
10392,01-08-2018,12:30,27655.6,27655.6,27641.1,27650.2
10393,01-08-2018,12:35,27650.3,27657.3,27638.3,27645.1
10394,01-08-2018,12:40,27645.8,27656.7,27629.6,27636.9
10395,01-08-2018,12:45,27636.3,27661.7,27632.2,27654.7
10396,01-08-2018,12:50,27656.2,27660.8,27642.7,27646.7
10397,01-08-2018,12:55,27648.0,27658.1,27641.2,27656.6
10398,01-08-2018,13:00,27656.7,27666.8,27644.2,27665.9
10399,01-08-2018,13:05,27666.7,27672.9,27650.1,27654.2
10400,01-08-2018,13:10,27653.2,27657.9,27614.3,27627.4
10401,01-08-2018,13:15,27627.8,27643.3,27623.2,27632.2
10402,01-08-2018,13:20,27631.8,27647.9,27626.7,27629.7
10403,01-08-2018,13:25,27632.1,27632.1,27608.2,27613.0
10404,01-08-2018,13:30,27613.4,27623.2,27591.6,27623.2
10405,01-08-2018,13:35,27626.6,27626.6,27601.2,27602.6
10406,01-08-2018,13:40,27600.3,27607.8,27586.3,27602.8
10407,01-08-2018,13:45,27607.2,27612.2,27588.6,27588.8
10408,01-08-2018,13:50,27587.7,27615.2,27573.3,27603.4
10409,01-08-2018,13:55,27603.3,27616.5,27590.3,27593.2
10410,01-08-2018,14:00,27592.5,27601.8,27577.7,27599.7
10411,01-08-2018,14:05,27601.6,27625.2,27600.2,27607.5
10412,01-08-2018,14:10,27610.1,27610.1,27581.6,27595.8
10413,01-08-2018,14:15,27597.8,27597.8,27577.7,27583.6
10414,01-08-2018,14:20,27584.9,27624.8,27576.8,27601.3
10415,01-08-2018,14:25,27603.2,27618.3,27593.4,27617.0
10416,01-08-2018,14:30,27619.7,27672.3,27540.1,27612.6
10417,01-08-2018,14:35,27613.4,27628.7,27578.6,27581.1
10418,01-08-2018,14:40,27581.7,27581.7,27501.7,27552.7
10419,01-08-2018,14:45,27553.3,27586.7,27550.1,27565.7
10420,01-08-2018,14:50,27568.4,27607.0,27559.5,27604.7
10421,01-08-2018,14:55,27606.3,27651.9,27601.8,27630.2
10422,01-08-2018,15:00,27629.2,27727.7,27616.8,27717.1
10423,01-08-2018,15:05,27718.9,27725.2,27663.8,27680.8
10424,01-08-2018,15:10,27683.2,27697.7,27636.1,27637.2
10425,01-08-2018,15:15,27635.4,27640.6,27553.8,27566.4
10426,01-08-2018,15:20,27568.8,27571.0,27515.4,27520.9
10427,01-08-2018,15:25,27523.8,27531.2,27479.7,27484.4
10428,02-08-2018,09:15,27469.5,27487.9,27407.1,27446.8
10429,02-08-2018,09:20,27453.1,27454.9,27409.3,27436.1
10430,02-08-2018,09:25,27438.1,27451.0,27420.3,27445.9
10431,02-08-2018,09:30,27447.8,27463.9,27411.9,27416.2
10432,02-08-2018,09:35,27417.2,27419.1,27387.4,27394.1
10433,02-08-2018,09:40,27395.3,27402.3,27375.7,27385.9
10434,02-08-2018,09:45,27386.8,27416.3,27378.6,27403.8
10435,02-08-2018,09:50,27400.8,27417.7,27387.9,27400.7
10436,02-08-2018,09:55,27400.3,27400.3,27345.9,27360.8
10437,02-08-2018,10:00,27363.0,27400.8,27355.6,27389.8
10438,02-08-2018,10:05,27388.7,27397.6,27371.2,27377.2
10439,02-08-2018,10:10,27378.2,27417.6,27367.3,27417.6
10440,02-08-2018,10:15,27416.1,27424.9,27401.6,27403.4
10441,02-08-2018,10:20,27407.3,27429.7,27400.4,27410.5
10442,02-08-2018,10:25,27409.6,27430.6,27403.4,27426.4
10443,02-08-2018,10:30,27430.3,27430.4,27404.8,27411.3
10444,02-08-2018,10:35,27413.8,27425.5,27380.1,27388.1
10445,02-08-2018,10:40,27388.4,27419.7,27386.3,27414.3
10446,02-08-2018,10:45,27412.3,27417.8,27400.4,27410.4
10447,02-08-2018,10:50,27410.7,27423.4,27402.8,27415.2
10448,02-08-2018,10:55,27414.8,27418.1,27402.2,27402.6
10449,02-08-2018,11:00,27402.1,27415.3,27386.7,27392.8
10450,02-08-2018,11:05,27393.2,27401.9,27386.3,27400.3
10451,02-08-2018,11:10,27402.2,27417.9,27392.0,27414.8
10452,02-08-2018,11:15,27414.5,27417.6,27393.4,27395.1
10453,02-08-2018,11:20,27395.8,27403.6,27376.8,27391.6
10454,02-08-2018,11:25,27391.8,27403.3,27387.9,27393.8
10455,02-08-2018,11:30,27394.2,27409.5,27391.3,27402.1
10456,02-08-2018,11:35,27401.8,27420.2,27401.8,27409.1
10457,02-08-2018,11:40,27408.8,27425.9,27406.1,27408.9
10458,02-08-2018,11:45,27410.3,27415.6,27386.3,27388.3
10459,02-08-2018,11:50,27387.2,27391.6,27353.3,27358.8
10460,02-08-2018,11:55,27358.8,27382.3,27357.8,27381.2
10461,02-08-2018,12:00,27384.2,27410.2,27379.1,27402.4
10462,02-08-2018,12:05,27399.6,27425.7,27394.2,27420.2
10463,02-08-2018,12:10,27419.8,27442.7,27416.3,27428.1
10464,02-08-2018,12:15,27428.2,27437.9,27416.2,27419.6
10465,02-08-2018,12:20,27423.4,27439.8,27418.2,27436.2
10466,02-08-2018,12:25,27434.8,27439.2,27408.3,27418.8
10467,02-08-2018,12:30,27418.4,27426.8,27402.2,27420.4
10468,02-08-2018,12:35,27422.6,27434.2,27417.1,27429.6
10469,02-08-2018,12:40,27429.8,27443.8,27424.4,27432.8
10470,02-08-2018,12:45,27434.9,27441.8,27420.5,27426.2
10471,02-08-2018,12:50,27427.1,27433.1,27396.5,27406.9
10472,02-08-2018,12:55,27409.1,27419.2,27394.2,27398.3
10473,02-08-2018,13:00,27397.8,27405.0,27381.3,27383.2
10474,02-08-2018,13:05,27383.4,27394.8,27371.7,27390.4
10475,02-08-2018,13:10,27390.7,27395.9,27383.1,27384.9
10476,02-08-2018,13:15,27384.6,27386.9,27361.4,27374.2
10477,02-08-2018,13:20,27375.3,27386.9,27359.3,27383.2
10478,02-08-2018,13:25,27381.4,27400.1,27361.3,27367.6
10479,02-08-2018,13:30,27368.1,27381.9,27363.3,27377.1
10480,02-08-2018,13:35,27372.0,27412.1,27370.6,27408.7
10481,02-08-2018,13:40,27407.3,27411.9,27386.3,27391.7
10482,02-08-2018,13:45,27389.5,27427.5,27389.5,27405.0
10483,02-08-2018,13:50,27404.5,27444.3,27402.8,27441.7
10484,02-08-2018,13:55,27442.8,27444.5,27420.5,27441.3
10485,02-08-2018,14:00,27441.2,27444.7,27422.1,27425.4
10486,02-08-2018,14:05,27421.7,27423.6,27382.3,27384.7
10487,02-08-2018,14:10,27387.0,27390.2,27368.8,27376.3
10488,02-08-2018,14:15,27375.1,27377.4,27354.3,27374.2
10489,02-08-2018,14:20,27374.7,27393.8,27367.6,27387.3
10490,02-08-2018,14:25,27388.7,27390.2,27363.1,27369.9
10491,02-08-2018,14:30,27368.3,27396.9,27360.4,27371.6
10492,02-08-2018,14:35,27372.9,27381.0,27354.8,27354.8
10493,02-08-2018,14:40,27354.8,27381.2,27354.8,27374.6
10494,02-08-2018,14:45,27376.8,27402.2,27376.3,27378.1
10495,02-08-2018,14:50,27376.9,27386.5,27361.3,27380.1
10496,02-08-2018,14:55,27379.7,27398.9,27371.7,27377.0
10497,02-08-2018,15:00,27375.9,27375.9,27329.8,27337.4
10498,02-08-2018,15:05,27336.1,27373.6,27334.9,27364.8
10499,02-08-2018,15:10,27364.3,27385.7,27361.8,27365.4
10500,02-08-2018,15:15,27367.6,27378.3,27358.7,27359.7
10501,02-08-2018,15:20,27359.4,27359.7,27339.3,27346.5
10502,02-08-2018,15:25,27339.9,27351.7,27333.5,27342.3
10503,03-08-2018,09:15,27471.9,27522.3,27448.2,27483.8
10504,03-08-2018,09:20,27489.2,27519.4,27485.3,27488.8
10505,03-08-2018,09:25,27488.4,27506.1,27480.2,27499.8
10506,03-08-2018,09:30,27499.1,27527.4,27485.3,27512.6
10507,03-08-2018,09:35,27513.2,27548.7,27510.9,27527.1
10508,03-08-2018,09:40,27528.0,27528.8,27507.1,27522.7
10509,03-08-2018,09:45,27521.3,27530.8,27510.2,27520.6
10510,03-08-2018,09:50,27523.3,27531.8,27511.3,27513.6
10511,03-08-2018,09:55,27513.6,27558.6,27512.2,27557.3
10512,03-08-2018,10:00,27554.4,27569.1,27544.6,27549.2
10513,03-08-2018,10:05,27548.9,27563.4,27539.2,27547.3
10514,03-08-2018,10:10,27548.8,27551.7,27526.8,27526.9
10515,03-08-2018,10:15,27528.3,27548.8,27521.4,27533.4
10516,03-08-2018,10:20,27533.6,27540.8,27525.9,27537.4
10517,03-08-2018,10:25,27539.6,27556.6,27533.7,27547.1
10518,03-08-2018,10:30,27548.6,27559.8,27542.8,27554.8
10519,03-08-2018,10:35,27553.5,27600.6,27551.7,27597.1
10520,03-08-2018,10:40,27598.2,27598.2,27577.7,27584.5
10521,03-08-2018,10:45,27584.9,27597.2,27584.1,27588.8
10522,03-08-2018,10:50,27589.8,27610.9,27573.4,27588.0
10523,03-08-2018,10:55,27591.2,27605.9,27585.8,27595.5
10524,03-08-2018,11:00,27596.0,27620.8,27593.2,27609.9
10525,03-08-2018,11:05,27608.4,27630.0,27608.4,27622.3
10526,03-08-2018,11:10,27624.2,27628.3,27602.1,27603.8
10527,03-08-2018,11:15,27603.6,27606.4,27583.9,27587.3
10528,03-08-2018,11:20,27587.3,27595.7,27579.4,27579.4
10529,03-08-2018,11:25,27580.2,27587.2,27571.4,27581.2
10530,03-08-2018,11:30,27582.8,27595.8,27578.4,27586.4
10531,03-08-2018,11:35,27585.7,27592.8,27579.7,27586.5
10532,03-08-2018,11:40,27587.3,27601.4,27583.1,27583.8
10533,03-08-2018,11:45,27586.8,27589.3,27568.4,27588.8
10534,03-08-2018,11:50,27592.4,27594.9,27577.3,27586.6
10535,03-08-2018,11:55,27586.4,27586.4,27568.7,27585.1
10536,03-08-2018,12:00,27583.8,27596.7,27577.9,27594.6
10537,03-08-2018,12:05,27597.2,27608.3,27587.4,27587.4
10538,03-08-2018,12:10,27588.9,27594.6,27581.6,27586.2
10539,03-08-2018,12:15,27586.9,27586.9,27567.7,27567.7
10540,03-08-2018,12:20,27568.3,27589.1,27567.9,27586.8
10541,03-08-2018,12:25,27585.3,27585.3,27563.1,27575.6
10542,03-08-2018,12:30,27572.1,27585.4,27569.2,27584.5
10543,03-08-2018,12:35,27585.2,27599.6,27583.1,27599.1
10544,03-08-2018,12:40,27598.8,27602.1,27588.3,27600.2
10545,03-08-2018,12:45,27599.3,27600.9,27589.6,27598.2
10546,03-08-2018,12:50,27598.1,27600.3,27572.6,27573.4
10547,03-08-2018,12:55,27572.6,27590.3,27571.3,27589.1
10548,03-08-2018,13:00,27588.8,27593.5,27575.8,27578.1
10549,03-08-2018,13:05,27578.4,27597.3,27576.5,27594.4
10550,03-08-2018,13:10,27595.9,27604.2,27590.1,27601.0
10551,03-08-2018,13:15,27601.2,27613.3,27592.9,27599.8
10552,03-08-2018,13:20,27599.5,27621.3,27597.4,27610.2
10553,03-08-2018,13:25,27611.7,27621.3,27602.6,27606.0
10554,03-08-2018,13:30,27605.1,27621.2,27601.2,27618.4
